username,display_name,created_time,digg_count,reply_count,venus_sign,venus_house,nn_sign,nn_house,saturn_sign,saturn_house,dreams,lessons_attracted,life_events,notes,text
pickledjalepeno,pickledjalepeno,2026-07-10T07:47:02,0,0,Libra,6,Libra,6,Aquarius,10,To meet a man who gives more than she does,"Giving too much in romantic and non-romantic relationships, uplifting people until they reach their potential and leave, and feeling drained",An eight-year relationship ended when the partner said his parents did not want him to marry her,"Also mentions Sun, Moon, and Mercury in Sagittarius 8H","heyy Taurus rising here .. Venus and North Node in Libra in 6th, Saturn in Aquarius in 10th house.. I also have a 8th house stellium of Sun, Moon and Mercury in Sagittarius.. Truly my dream is to meet a man who’s a giver.. I feel like I’ve always given myself in a relationship (romantic and non romantic) and people have just taken from me and not cared that they drained me.. truly ive uplifted people raised them to reach their potential and then they’ve left me.. I truly want to meet a man who’s a giver more than I am because I haven’t experienced that.. I had a 8 year relationship where the guy I was with I truly built him from the ground up and gave him my everything and he left me saying his parents don’t want him to get married to me 😔"
angejewellallaa,Ange Jewel Lallaa 🏹,2026-07-10T07:45:06,0,0,Capricorn,9,Capricorn,9,Sagittarius,8,,,,Saturn house inferred from sign; Taurus Moon and Scorpio Sun also mentioned,Taurus rising ♉️and moon. Scorpio sun. Venus and NN in Cap ♑️9H. Saturn in Sag♐️. Say less or say more idc
thandomoshani,B.e.e,2026-07-10T07:24:01,0,0,Sagittarius,8,Sagittarius,8,Aquarius,10,"Adventures that scare and motivate her, plus a countryside experience with nature and calming energy",Feeling stagnant in career and relationships,,,"Venus is in 8H Sag, NN in Sag 8H , Saturn is in my 10H Aquarius. I want adventures that scares me , that motivates me. A countryside experience with nothing but nature and calming energy. I have felt sooo stagnant, career wise and in my relationships as well."
mannixettv,Mannixe ttv,2026-07-10T07:04:07,0,0,Pisces,10,Sagittarius,8,Aquarius,9,"Carrying a musical heritage, which they are working on",Polarizing stability in people and instability in circumstances,"During Saturn return, became suddenly orphaned at 28, got married a few months later, and unexpectedly moved city",Placidus stated and preferred; Venus Pisces 10H and Saturn Aquarius 9H are not whole-sign consistent. Taurus rising 15 degrees,"In placidus (taurus rising 15d), venus in 10h pisces, Saturn in 9H Aquarius, NN in 8H Sagittarius. Different in whole sign but I prefer placidus. My Saturn return entailed becoming suddenly orphaned at 28, getting married a few months later, and moving city unexpectedly. I feel I attract polarising aspects of stability in people and instability in circumstances. With a musical heritage my dream is carry that torch and I’m working on it. I also have become something of a “digital nomad”. It all checks out."
urmrpickles,Avocadoﾒˇ𝘰,2026-07-10T06:29:59,0,0,Aquarius,9,Aries,12,Cancer,3,"Living in solidarity away from blood family with soul family, having comfortable or unlimited financial resources, being happy without being targeted by humbling, becoming optimistic and philosophical, and being a flight attendant to travel","Spiritual attacks, evil eye, reality checks through people, and working to undo familial pessimistic thought patterns",,"Venus Aquarius 9H as stated, not whole-sign consistent","Taurus rising, Venus in the 9th in Aquarius, NN in the 12th in Aries, Saturn in the 3rd Cancer. i honestly wish to live in complete solidarity away from my blood family, with my soul family. Unlimited (or comfortable amount) of financial resources. Always felt spiritual attacks and evil eye, i just want to be happy without being a target of ""humbling"" ya know?✨️✨️🙌🏽 also worked hard to not be such a pessimist due to familial thought patterns.⚠️SOOOOO I wish to be an optimist and philosophical without recieving reality-checks from the universe through ppl😭😭ALSOOO I wish to be a flight attendant, to travel the world😋😋😋"
feyttee,Feyt 👻,2026-07-10T06:25:09,0,0,,,,,,,,,,No placements; says they will return later,I’ll get back to you girl I’m at work
w1nt3r_2n0w,Lud ♁,2026-07-10T06:10:05,0,0,Aquarius,10,Gemini,2,Gemini,2,Living comfortably and getting married to their partner,Survival-mode money lessons and feeling like the universe tells them they do not deserve fun trips,Has not had a stable income since 21 and recently lost a job because of new management,,Taurus rising here. My chart ruler Venus is in the 10th house (Aquarius) and both my Saturn and North Node are in my 2nd house (Gemini). I'm 24 now and haven't had a stable income since I was 21. I actually recently lost my job because of new management. My only dream is to be able to live comfortably and get married to my partner. I'm tired of constantly being in survival mode and not being able to afford things I need. I can't even plan fun trips for myself without the universe telling me I don't deserve them.
saturdayaddamss,Addams,2026-07-10T05:58:21,0,0,Capricorn,9,,,,,,,,Placement-only comment,Cap venus 9th house
saturdayaddamss,Addams,2026-07-10T05:58:14,0,0,Capricorn,9,,,,,,,,Duplicate placement-only comment with typo,Cap venus 9th hoise
cowgirlcrypto,CowgirlCrypto,2026-07-10T05:31:25,0,1,Aries,12,Taurus,1,Aries,12,,,Whole life has changed in the last seven years with major flips,Venus and Saturn signs inferred from 12H; NN house inferred from sign. Taurus Sun and Virgo Moon also mentioned,"taurus rising, taurus sun, Virgo moon.
12th house venus 12th house saturn, north node in taurus.. my whole life has changed in last 7 years..insane flips"
sophieelvari,Elvari,2026-07-10T05:21:18,0,0,Cancer,3,Libra,6,Aries,12,"Freedom to explore, play, and create however she wants; money for hobbies and adventures; an online community where she inspires and helps others",Burnout cycles,,Houses inferred from signs,"Venus cancer, north node libra, Saturn Aries. Dreams are freedom to explore play create in any and every way I desire. Money to pursue all of my hobbies and follow all my adventures. And have an online community where I inspire and help others to do the same. I keep attracting burnout cycles"
lostnight333,lostnight333,2026-07-10T05:14:45,0,0,Sagittarius,8,Taurus,1,Cancer,3,"A home that feels like a peaceful sanctuary, joy, feeling attractive, and feeling safe in both place and body","People pleasing, difficult relationships involving cheating or fighting, family trauma around money, friends coming for money and leaving, being scammed, and losing a lot of money",,Signs inferred from houses; Saturn is retrograde,"Venus 8th house NN in first house Saturn retrograde in 3 house 🏠
my dream I can have my home that feel home peace and be my sanctuary joy and I want to look attractive LIKE I want to feel safe about my place and my body 🥺
👁️I usually attract the lesson about how I became people pleasure and how about massive relationship like cheating or fighting, but it’s not my story at my something like family trauma I especially about money like my friend come to me because money and they gone or I got scam I lost a lot of money💖"
hannahkay66,Hannahkayxx,2026-07-10T05:00:49,0,0,Taurus,1,Leo,4,Taurus,1,Being an artist who can sell from home and owning a home,"Relationships with people who use, neglect, or rely too much on her",,Signs inferred from houses,"Venus and Saturn in the first, north node in the 4th - I would kill to be an artist that could sell from home, also owning a home is a huge goal. I feel like I’m constantly getting into relationships with people that use/neglect me or rely too much on me"
juls_kitty,Juls_kitty,2026-07-10T04:39:48,0,0,Libra,6,Aquarius,10,Capricorn,9,"Freedom from an avatar that does not fit who she is, travel, finding her person, and freeing herself from limiting mindset","Love and beauty, energy vampires, becoming less codependent, and stepping out of her comfort zone",,Venus sign inferred from 6H; also mentions a 6H stellium,"taurus rising here! NN 10th house in aquarius, venus 6th house stellium in 6th house, saturn 9th house capricorn. .. my dream is to be free from this avatar ive been playing that doesnt fit who i am as a person. to be free… to travel more and find my perfect person. free myself from limiting mindset. i attract love.. beauty, but also energy vampires and lessons related to becoming less codependent… and stepping out of my comfort zone"
wanderwherenxt,wanderwherenxt,2026-07-10T04:17:41,0,0,,,,,,,,Associates Taurus risings going through it with Uranus having been in the first house for about eight years,,No requested placements; transit observation only,Uranus just left our first house after being there for 8-ish years. We have been through it 😅🫩
melanatto,YoungMelz,2026-07-10T04:00:23,0,0,Sagittarius,8,Libra,6,Pisces,11,Backpacking Latin America for a year,"Expecting the unexpected and being prepared to be let down, especially in relationships","Works a government 9-5, fears losing financial freedom, and has been helping family at home since her dad was diagnosed with cancer in the last year",,"I’m a Taurus rising I have Venus in Sag in the 8th, NN in Libra in the 6th and Saturn in Pisces in the 11th, I think my biggest dream is to be able to back pack Latin America for a year BUT I currently work a 9-5 with the government, I fear losing financial freedom for something that is temporary, my dad got diagnosed with cancer in the last year so I just been around the house helping my family so I feel stuck with my job and family at home and so I fear I’ll never really have a life of my own. I think biggest lesson with my life is to always expect the unexpected and just be prepared to be let down especially with relationships."
briseeley,Bri,2026-07-10T03:55:41,0,0,Cancer,3,Gemini,2,Libra,6,,,"In the last 18 months got married, received a major medical diagnosis, sold a house, moved back to a place she said she would never live again, closed a business, left her husband, became a nomad, and divorced",Taurus rising 1st house also stated,"Taurus rising, 1st house, Venus cancer 3rd house, N node Gemini 2nd house, Saturn Libra 6th house. In the last 18 months I’ve been married, had a massive medical diagnosis, had to sell our house and move back to the one place I said I never live again, closed my business, left my husband, became a nomad and gotten divorced."
twicestabbedladybeetle,Muhrie.B,2026-07-10T03:40:55,0,1,Aries,12,Sagittarius,8,Aquarius,10,"Owning a ship, learning deep sea diving, and searching for lost vessels",,,Houses inferred from signs,"Venus in Aries. north node in Sag. Saturn in Aquarius. My dream is to own a ship, and learn how to deep sea dive and look for lost vessels."
kellyamchugh,Kelly McHugh,2026-07-10T03:35:27,0,0,Scorpio,7,Libra,6,Pisces,11,A guilt-free life full of beautiful things,People who drain her of the same abundance and beauty she has when she focuses on herself,,Houses inferred from signs,"Taurus Rising, North Node Libra, Venus Scorpio, Saturn Pisces. I crave a guilt free life full of beautiful things and I attract people who drain me of those exact things, I am full of abundance and beauty when I focus on myself"
mylittleheartt3,Mo 🖤,2026-07-10T02:55:17,0,0,Scorpio,7,Aquarius,10,,,,"Loss, betrayal, and feeling affected by dark or hostile energy","Lost love and jobs, has sickness that prevents working, was betrayed by a man she built a home with, and says she was hexed and almost died",Saturn not given; Scorpio Sun/Venus/Pluto 7H stellium also mentioned,"Taurus rising 1st here Scorpio Stellium (Sun/Venus/Pluto) 7th and North node in Aquarius 10th I lost love and jobs and I have some sickness that not able to work , I lost and betrayed by a man I created home from the scratch with and I been hexed like done dark stuffs black magic that almost died so yes I’m going through it"
this.isnt.me777,ariesJupiter777,2026-07-10T02:46:51,0,0,Libra,6,Leo,4,Taurus,1,,,Lost a corporate role and went through a complete mindset and identity shift after things triggered in early 2025 and since October 2025,,"Taurus Rising here, absolutely going thru it since Oct 2025, triggered by things that happened early 2025! Still going the fck thru it. Lost my corporate role, complete mindset and identity shift, lots more. Anyways, SATURN 1H Taurus, NORTH NODE 4H Leo, Venus 6H Libra"
annapatriciaag,Anna Patricia 🤍,2026-07-10T02:45:24,1,0,Sagittarius,8,Gemini,2,Scorpio,7,Traveling and finding someone to do life with,Broken people,"Lost her mom, had unsuccessful relationships, and is stressed by her job",NN house inferred from sign; Capricorn Sun also mentioned,"Venus in Sag 8H stellium, NN in Gemini, Scorpio Saturn 7H stellium. I am also a Capricorn Sun… I’ve lost my Mom, I’ve had unsuccessful relationships, my job is really stressing me out. I just want to travel, find someone to do life with. I feel like I attract broken people."
arriiaz,A,2026-07-10T02:28:28,0,0,Virgo,5,Aquarius,10,Capricorn,9,,,,Placement-only comment,Venus in fifth/virgo. North node in tenth/Aquarius. Saturn in ninth/capricorn.
ebrennan16,Moo 🇨🇦,2026-07-10T02:09:09,0,0,Gemini,1,Aquarius,11,Taurus,1,,,,"Venus Gemini 1H and NN Aquarius 11H as stated, not whole-sign consistent. Saturn sign inferred from 1H; NN is retrograde","Taurus rising- Venus first house Gemini, Saturn first house and North Node retrograde Aquarius 11th house."
nina.from.nowhere,nina from nowhere 📸,2026-07-10T02:02:53,0,0,Taurus,12,Virgo,5,Taurus,12,"Traveling the world, shooting big events and fashion week, being published in magazines, and being free","Money lessons, undercharging herself, unexpected payments, and extreme good and bad money months back to back",Started her own business and freelance photography,"Venus Taurus 12H and Saturn Taurus 12H as stated, not whole-sign consistent; NN house inferred from sign","I’m a Taurus rising! Venus in Taurus in 12h, north node in Virgo, Saturn also in 12h in Taurus 😅 I started my own business/freelance, I am a photographer - my dream is to travel the world and shoot big events, fashion week, be published in magazines and most importantly be free! I feel like I attract a lot of money lessons, undercharging myself, getting unexpected payments come out of nowhere, being on a roller coaster with money - extremely good and bad months back to back"
kaykittles,ETAK,2026-07-10T02:01:44,0,0,Capricorn,8,Taurus,12,Sagittarius,7,"Having a flower farm, doing reiki there, and running grief and healing circles","Being misunderstood, abandonment, intellectualizing everything, addiction, extremes, endings, and death","Left a loved job because of bullying, had an eating disorder flare-up, and had a long-term partner cheat in the last three weeks",All stated placement houses are not whole-sign consistent; rising is close to the cusp. Also mentions an 8H stellium,"Taurus Rising, Venus in Capricorn 8th House, North Node Taurus 12th house (my rising is very close to the cusp), Saturn 7th house Sag. I’ve left my job that I loved because of bullying, eating disorder flare up and my long term partner cheating in the last 3 weeks. My dream is to have a flower farm and do reiki there and run grief and healing circles. I feel like I attract being misunderstood and some abandonment, intellectualising everything, addiction, extremes of everything (good and challenging), lots of endings and death (but that’s probably my 8th house stellium!)"
cinnamongirl09_,V 🧸,2026-07-10T01:02:23,1,1,Aries,12,Aquarius,10,Virgo,5,"Public policy and media or film work, pursuing higher education later in life, travel, and expressing herself fully and physically in appearance",Learning to control what she can when facing obstacles and learning to socialize as an ambivert,,,"Aries Venus 12th house, Aqua NN 10th house, Virgo Saturn 5th house, I’m interested in being in the public policy and media/film field if that makes sense. I also wish to pursue higher education later in life, travel, and express myself fully and physically in appearance. I’ve learned to control what I can when facing obstacles, and I’m still learning to socialize as I’m an ambivert haha"
cronchycat_,Crönchycat,2026-07-10T00:35:12,0,0,Pisces,11,Virgo,5,Aries,12,Being rich enough to help animals and people in need and having family continue that dream for generations,"People who get mad at boundaries, abuse her for wearing her heart on her sleeve, and think she is not smart",,,"Taurus rising. Saturn Aries in 12th, Pisces Venus in 11th, north node Virgo in 5th. My dream would be to able to be rich enough to help animals and people in need and have my family continue my dream for generations. I attract people who get mad at me for setting boundaries, people who abuse me for wearing my heart on my sleeve and people who think I’m not smart."
hiitsmels_,Hiitsmels,2026-07-10T00:27:28,0,0,Virgo,5,Scorpio,7,Taurus,1,Community and deeper friendships beyond acquaintances,"People assume she is independent and strong enough to go it alone, even though she does not want to",Has one good friend and a loving partner,Signs inferred from houses; Leo Sun also mentioned,"Leo sun, Taurus rising. Saturn 1st house, north node 7th, Venus in 5th. I want community. I do all the things: volunteer, find common interests, started a book club, but can’t seem to make friends beyond acquaintances. It can be lonely but I have one good friend plus a loving partner, so I hold them close. People always assume I’m super independent, strong, and can go it alone. I can, but I don’t want to. I truly am unsure what I attract. I’ll have to think about this more."
skylarsw0rld,𑣲Sky,2026-07-10T00:08:49,0,0,Sagittarius,8,Gemini,2,Sagittarius,8,"A life without recurring loss, peace, and receiving the love she gives","Not being so forgiving, setting better boundaries, and recognizing that life is not permanent while people treat others like it is","Most of her family passed suddenly or by their choosing, causing a rare chronic illness that brings her close to death at times","Sagittarius 8H stellium also includes Mercury, Pluto, Sun, and Moon; Mars Pisces 11H also mentioned","Taurus rising! Sagittarius stellium 8th house (Venus, Saturn, Mercury, Pluto, Sun, and Moon) Mars 11th house Pisces. North Node 2nd house Gemini. I would like a life without reoccurring loss. Most my family has passed suddenly or by their choosing to. Which had caused me to have a rare chronic illness that makes me close to death at times lol. I dream to have a peaceful life and receive the love I give. Life has taught me to not be so forgiving and set better boundaries. Life has also taught me that it is not permanent and people treat others like it is."
thespiritualsiren4,Thespiritualsiren111,2026-07-09T23:47:43,0,0,Pisces,12,Taurus,1,Pisces,12,"True connection in friends, family, or love; stability, peace, and spiritual life","People pleasing, being there for everyone and getting nothing in return, setting boundaries, and standing up for herself",Lost a lot since 2017 and no longer recognizes her old self,"Venus Pisces 12H and Saturn Pisces 12H as stated, not whole-sign consistent","Taurus rising , Taurus NN in 1st house ..Venus and Saturn in Pisces 12th .. lost a lot in my life since 2017 …I look back at my old self and really don’t know her anymore… the people pleasing , the being there for everyone and getting nothing in return ..I learned how to set boundaries and stand up for myself finally ….Now I just want true connection in my life whether it be friends , family or in love…I value my stability, my peace and my spiritual life .. it’s something I built myself and no one can take that away from me 😘"
barb58193,barb 🇨🇦,2026-07-09T23:33:35,0,0,Capricorn,10,Cancer,3,Scorpio,6,Looking after family,Endings and fresh starts,,"Venus Capricorn 10H and Saturn Scorpio 6H as stated, not whole-sign consistent",@barb 🇨🇦: Venus in Capricorn 10th house. North Node in Cancer 3rd house. Saturn in Scorpio 6th house. Dream is to look after family. I attract endings and fresh starts.
ccccccccccddddddd,Ccccccccccddddddddddddd,2026-07-09T23:32:02,0,0,,,,,,,,,,"No requested placements; only Capricorn Sun, Taurus Moon, and Taurus Rising given","You tell me as I have no idea other than Im Cap sun, Taurus moon and rising 😎"
123bla345,1234567,2026-07-09T23:30:14,0,0,Virgo,6,Sagittarius,8,Cancer,4,A small house by the sea and someone to laugh with,Intense power struggles,,"Venus Virgo 6H and Saturn Cancer 4H as stated, not whole-sign consistent; also mentions Libra Sun and a 6H stellium","taurus rising,libra sun and stellium in 6th house(venus,sun,mercury,mars, pluto,uranus,vertex) ,nn in sagittarius in 8th,venus in virgo in 6th house,saturn in cancer in 4th house...intense power struggles is my life but all i want is a small house by the sea and someone i can laugh with."
misspiggystepdaughter,meeee,2026-07-09T23:11:42,0,0,Gemini,1,Leo,4,Taurus,12,"Throw great parties, make a great TV show, run several countries, and live in a world where no one says 'resilient'","Gaining understanding and empathy for many kinds of people by any means necessary, often at great cost",,Houses as stated; Venus in Gemini 1H and Saturn Taurus 12H are not whole-sign consistent. 12H Aries stellium and Aquarius MC also mentioned,"Taurus rising with Gemini Venus in 1H, Leo North Node in 4H, Taurus Saturn in the 12H, the 12H is Aries though and it’s got a Sun, Saturn, Mercury and Jupiter stellium. My MC is Aquarius. If I could do anything, I’d throw really great parties that lots of people attended and make a really great TV show that lots of people watched and I think I should be allowed to run several countries. I also dream of a world where no one says the word ‘resilient’ ever again! As far as what I attract, I’m cursed with gaining understanding and empathy for different kinds of people by any means necessary and often at some great cost to me. Thanks so much for asking"
spiralpyre,✵•·.·'♡̆̈'·.·•✵,2026-07-09T22:56:45,0,0,Aquarius,10,Capricorn,10,Capricorn,10,"Wealth, a house with a swimming pool, many dogs, travel, good food, and improving every part of life and self",Karma feels obvious in every way,,NN and Saturn Capricorn 10H as stated (not whole-sign consistent); NN retrograde,"Taurus rising. Venus 10h Aquarius. NN Capricorn 10h Retrograde. Saturn Capricorn 10h. Dream is to be wealthy enough to have everything I want, mainly a house of my own with a swimming pool, and a bunch of my own dogs. Traveling, improving every part of my life and self, having good food, very extensive list. Haven’t noticed a pattern of lessons other than karma being very obvious to me in every way."
vickyviivas,v🪬,2026-07-09T22:54:40,0,0,Scorpio,7,Gemini,2,Gemini,2,,Feels lost on everything,,Saturn retrograde; placements only otherwise,taurus rising. nn 2h gemini. saturn rx gemini 2h. scorpio venus 7h. i’m looost on everything
l00phole,l00phole,2026-07-09T22:23:42,0,0,Scorpio,6,Libra,6,Aries,12,"Comfortable wealth, amounting to something big in career/status, and meaningful lasting impact in the LGBTQ+ community",Learning not to be passive and to hold boundaries after attracting narcissistic close friends and family,,"Venus Scorpio 6H and NN Libra 6H as stated, not whole-sign consistent","I’m a Taurus rising and MAN do I check all those boxes lmao but my Venus is in Scorpio in the 6th house, north node is in Libra also the 6th house & my Saturn is in Aries in the 12th 🥲 aside from the obvious of being wealthy (realistically just comfortable, I just want to amount to something big in life. Career-wise, status, meaningful & lasting impact in my community (lgbtq+). And realistically, I feel like I’ve attracted a lot of narcissistic people (who were either close friends or family) and have been learning the repeated lesson of not being passive & having boundaries in all aspects of my life."
user983949695,user5538613473725,2026-07-09T22:06:23,0,0,Cancer,3,Virgo,5,Pisces,11,Become a full-time painter,,Nonstop struggle and tragedy; demoted after three years moving up at a job because of a coworker; looking for a new job,Houses only; signs inferred whole-sign,"3h venus, 11h saturn, 5h north node. I want to be a full time painter. My life has been nonstop struggle and tragedy. For example, I just spent the last 3yrs moving up at my job but my new coworker got me demoted bc they are obsessed w me. Looking for a new job now."
squiddleinthemiddle,Squiddleinthemiddle,2026-07-09T21:49:36,0,0,Aries,12,Libra,6,Leo,4,Balance,"Generally lucky, but people assume she is stronger than she is",,Houses only; signs inferred whole-sign,"12H venus, 4H Saturn, 6H NN. Dream: balance. Attract: generally lucky. Opposite of that is people assume I'm stronger than I am"
_killahkey,Killahkey,2026-07-09T21:31:24,0,0,,,,,,,,,,No placements; did not have space/energy to answer,Whew… idk if I have the space or energy to type all this out 😩
